Period\Time Series:,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y1M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y2M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y8M
2008-10-21,4.321715388080488,3.1226800661703114,2.9452938390404166,3.7256786262897092,4.252145456546563,4.055663536919635,4.378750800514978,3.189202275367898,4.165611414812692,3.9130716851343874,3.48191729727556,4.0659244814267215,3.1398021729889747,3.4356628013725494,3.2393406646301237,4.225455244440087
2008-10-20,4.359338020407883,3.1127530016871257,2.976643255783906,3.8006372215944193,4.295135421654221,4.11295511750333,4.411921275375514,3.25892547578294,4.2151041289471864,3.9792793797036796,3.5613269827117726,4.1225167973845505,3.2054609673405556,3.5148140005291157,3.3122954684066723,4.270476007750003
2008-10-17,4.324308939015998,3.1006793617213164,2.9111668479483503,3.777778141455067,4.2624901736961505,4.086329928684339,4.3749022198244045,3.2104136705948014,4.185289036138393,3.9556251053903893,3.532274930047358,4.09562048837834,3.152652685714124,3.483539761893999,3.2679391115103598,4.238724047334113
2008-10-16,4.463902110659037,3.0761989704016055,3.109009727327017,3.8433578375389006,4.387706630698937,4.176866327251336,4.526735044280397,3.350459864142597,4.293919525902133,4.029328985445018,3.613923944995411,4.187676342238184,3.305949442027136,3.571706385927305,3.395321379317604,4.358646739665472
2008-10-15,4.468478159578647,3.139661540770118,3.2013560773299967,3.9375703546777436,4.405620050285016,4.229146715052278,4.520094774276362,3.4640346337787533,4.327670533738452,4.102404961098545,3.7247156474997665,4.238313486601259,3.4178228971697533,3.6842323180188075,3.5098925492803503,4.38154552989592
2008-10-14,4.38489798172365,3.1122846107274356,3.1757722011931886,4.00422150851215,4.3424828473434385,4.221319171435571,4.419601591259124,3.5415400251600824,4.289466469108663,4.130564902084911,3.819368323947547,4.227731438075399,3.484368806422438,3.7805103330651173,3.595640496737995,4.326169641910541
2008-10-13,4.382147484850185,3.1071698026304224,3.0868685989454114,3.9557302513782227,4.334548435981144,4.198603552760402,4.421093082891569,3.4521700760926266,4.275056126104691,4.096883702411033,3.751252698675917,4.205795678938573,3.3923524998243226,3.7087281737446522,3.509394369789322,4.316241934868208
2008-10-10,4.243183630692749,3.1150033290058863,2.9797433170860304,3.8290753168738707,4.196967376136703,4.064969956088064,4.280997796726529,3.337718512170338,4.13920315341223,3.9661945271551104,3.6301411107167887,4.071953426770138,3.2789534324863427,3.5886910538886894,3.3938470407934584,4.179192668355767
2008-10-09,4.192017928528895,3.161656867268271,3.0445969125297045,3.8321182083702765,4.151940402596952,4.037448383363899,4.224808826778907,3.390812903339693,4.1018451456752105,3.9516652023180847,3.6566208266269826,4.043508129712465,3.3358774112045637,3.6195994430235117,3.4427559294168244,4.136526165341313
2008-10-08,4.010675806415847,3.2027437305392854,3.004103474850694,3.6844786378457672,3.9743294577192785,3.870501580085747,4.040413987091523,3.290524866645976,3.9288986278337967,3.7927322658880653,3.5262678647733505,3.8759964153786135,3.242825930882849,3.4930797418766257,3.3360264827699666,3.9603503464067287
2008-10-07,4.078563855510033,3.1947254842325368,3.0799757610792744,3.767573109757074,4.043945512923225,3.9450458668686705,4.106888069815868,3.3838610453246973,4.000673617683099,3.8709306710288667,3.615500179384418,3.9502806594590725,3.3357614628553725,3.583343098531513,3.4292699620451006,4.03063088582788
2008-10-06,4.1317926890957315,3.3126756382538707,3.1339875029076447,3.677084713889995,4.0778690115388585,3.926394591283933,4.1760575482274405,3.2929364028645476,4.010970210145166,3.8177046382093467,3.498744060614201,3.9342628141740468,3.2593447783812075,3.4655619823173636,3.3274199123494492,4.057210596464731
2008-10-03,4.204874373168672,3.395607383045876,3.294346960442284,3.788316486462851,4.155640627542559,4.016736497105514,4.245177143895752,3.4419666156746676,4.094375327486919,3.9169380943120533,3.6266554754670324,4.023963704413738,3.4117986082926786,3.596776221282189,3.472867941814899,4.13674144290692
2008-10-02,4.307556225510003,3.5322076381349334,3.4654836211503905,3.853528368005648,4.24744073788044,4.086771624325984,4.357748511247911,3.5646067164237567,4.174843305772508,3.9802283155109244,3.709700953645186,4.094778339331739,3.5428731777635316,3.6848632016598497,3.58746706803053,4.224769222899396
2008-10-01,4.337460646204843,3.5850383644752006,3.567885703977451,3.9037112548000534,4.276362038334135,4.118582506324813,4.389253252187071,3.655862847748979,4.204053638197742,4.018442175246189,3.7784857694964478,4.126250722294741,3.6375092054320435,3.7573103489406035,3.675097453743027,4.253603162704137
2008-09-30,4.338167659086874,3.5970118638036412,3.5866077675233203,3.8767933166368422,4.266802819072738,4.09244172083258,4.400329662533428,3.6568716684944054,4.185133835698431,3.9889426325270203,3.761871704487451,4.100591068925002,3.6418318082117187,3.743199334626785,3.6728306524831664,4.240771998414461
2008-09-29,4.387559507390573,3.7421400376948255,3.650186350078678,3.8838609893179714,4.306956095712273,4.1131616171008805,4.458194678077996,3.681026677493199,4.215537547819725,4.001183940819219,3.7707823297044483,4.122092614914852,3.6705011365445284,3.753494988708894,3.693127339288361,4.277712147782912
2008-09-26,4.441432058450445,3.8643199787665576,3.833298921026225,4.018684332470149,4.368217393751327,4.20129023331379,4.507509288806814,3.8655424721683103,4.287918326112084,4.110267617378417,3.9333395459740377,4.208713944233176,3.857090079440683,3.9204319106724776,3.8749609177917383,4.342219073156002
2008-09-25,4.472051422981386,3.9598507595046875,3.930835394171251,4.086253851059773,4.403522332993446,4.249721565509252,4.534398635864755,3.955479615627719,4.329087405141483,4.1675127068465665,4.012263696661085,4.256482132725269,3.948649511582233,4.001271508020571,3.9631876736432066,4.379336455623632
2008-09-24,4.442103971868768,3.9773872397535897,3.924702022200388,4.050318518610172,4.37058323197628,4.21246692776487,4.507617179903702,3.933789768862238,4.293586257199176,4.129858891028588,3.981199287747983,4.219330709127913,3.929073324574669,3.971415393458047,3.9395552673667122,4.345479813328634
2008-09-23,4.498363695017305,4.071626471307683,4.0357957806433395,4.131650708107676,4.427338523579144,4.276043883503872,4.564630249094505,4.0399227898108565,4.352593475164824,4.200822033056367,4.075158383371302,4.282424987855967,4.036804313247365,4.067552544906892,4.043906737326517,4.402763300532793
2008-09-22,4.524120925918422,4.132617452591286,4.104286386762482,4.176902687677519,4.454132555960516,4.308573482158376,4.59014350412594,4.103193489917748,4.381527341056548,4.238736828728214,4.129362744061648,4.314590652110314,4.1013732271763095,4.123327136284022,4.105782839560087,4.430131162132162
2008-09-19,4.454838828441678,4.093768831988928,4.002952234852318,4.07698522372329,4.382868990129953,4.22771178576881,4.521628981513458,3.9875551339966586,4.306573699075142,4.149433296706208,4.0187242486384935,4.23431633894382,3.986242127399227,4.011216214064087,3.990140848285927,4.357853489709563
2008-09-18,4.342576076869528,4.003240122385267,3.8630506833357083,3.9127650769495546,4.261212451056823,4.083999172417636,4.417403884471682,3.8248910605474853,4.174287756212613,3.99446977417021,3.8503221592870673,4.091567247973763,3.825961071388618,3.8429200022580665,3.825560843328007,4.232777724548614
2008-09-17,4.303796123583109,3.997749412872311,3.8324084348114504,3.8841056427386333,4.22747310078903,4.056740436819679,4.3730015023995525,3.789969245288142,4.144561814254764,3.9676397278965982,3.8181554113190206,4.0641748336928,3.791010248123854,3.8101342983315836,3.7908472906109063,4.200514972419187
2008-09-16,4.2320427278348784,3.933125511272981,3.747823556420789,3.7963967722188894,4.153314848692346,3.976413828270144,4.303259390284299,3.6991721753709403,4.067550127207944,3.8836335214382283,3.727568043976192,3.9841408544806294,3.700660803028416,3.7192554344784687,3.699773319810693,4.125457371414509
2008-09-15,4.273748102069967,4.0221024387248825,3.825532838307889,3.8286098201387544,4.190206646573378,4.005847346751365,4.349764977592815,3.756739465208382,4.100087643476372,3.912416719811225,3.76906964155161,4.0137588968416695,3.761472904537945,3.762969780948728,3.7542298361298796,4.160815213708028
2008-09-12,4.3364000614004805,4.138414861550808,3.99557849407291,3.9704912266520056,4.264362976985869,4.109433428558929,4.402639885456477,3.9321213647260684,4.18779718207897,4.034253942970809,3.930667730094287,4.115929343537683,3.937820852665593,3.9275085688526543,3.928148311719311,4.239246046843206
2008-09-11,4.261968994581969,4.122989779423943,3.94940718673163,3.8852281593899227,4.186869102527261,4.025765755807924,4.330966168764052,3.863856664821612,4.107096873730351,3.948617513545768,3.8502436859737403,4.032484524609604,3.872502770237788,3.848519351636265,3.8572198747683144,4.160686212853468
2008-09-10,4.3031081824839745,4.154649983468413,4.00621491708429,3.950405174129327,4.233952996781191,4.083721262608346,4.366170035695312,3.928548830422102,4.15988993525802,4.010830352544184,3.9166009029564193,4.090039244622498,3.9364704347558286,3.91484359733847,3.9224785626728016,4.209713458261212
2008-09-09,4.316036475737615,4.178150900600608,4.025413607674739,3.956666295447671,4.246811030093815,4.0941909672698245,4.3786182118867165,3.9386235898272113,4.171953522821723,4.01910961375177,3.9226632121538616,4.100670167004911,3.947759812163574,3.9212162617631874,3.9314997497872604,4.222394159732287
2008-09-08,4.289391527747425,4.176612659929181,4.022709041830825,3.94187284222833,4.221205144169278,4.072400523533254,4.3513135530433535,3.9327798564342236,4.147911904813532,4.000394064578467,3.9123951494077716,4.0786621265940965,3.9425639431583352,3.9117198063891405,3.924972210713596,4.197243442595333
2008-09-05,4.211330734846688,4.147637359669054,3.9695230117624103,3.860656446243901,4.140588281946637,3.9885946533012646,4.276038965841451,3.8654407144143503,4.06524931429314,3.916860987056479,3.8362703096916255,3.994905326803653,3.8771422507993423,3.836772491311203,3.855859226393731,4.115871059135323
2008-09-04,4.3202309083561286,4.197327513441762,4.069691983294857,3.995194858414542,4.256031671541348,4.116369761981878,4.378587813961408,3.9885499308748917,4.187140304630734,4.0492271947889655,3.968766047793726,4.122227276743793,3.9976118794199103,3.9683288811959176,3.9812470270620324,4.233493023102597
2008-09-03,4.346045721942709,4.193547783570105,4.091423456564536,4.051538904512903,4.287285029163758,4.161082580619869,4.399919456412,4.03365470860255,4.224789164331403,4.100799990849878,4.0244695786992315,4.166341832453909,4.039692952961481,4.023085001405185,4.028996760718252,4.26677794461437
2008-09-02,4.380000490151868,4.196698552570713,4.11791986446672,4.103156437675656,4.3258102694035,4.208357804378913,4.429506072869313,4.075281636943058,4.267879680322508,4.151248954759152,4.073789752088938,4.213296163908673,4.0793633364454776,4.071555119040147,4.072371482898928,4.3068398775642045
2008-09-01,4.304177351148036,4.156928418315765,4.045467518837324,4.017860794147772,4.249052699204588,4.128165945395563,4.354233344883928,3.9908674397242265,4.189690646482537,4.068548581873817,3.9870046544398505,4.133292968772959,3.9960596464754885,3.9847890879541144,3.9871014911238296,4.229665489921357
2008-08-29,4.344467081768706,4.198391357348702,4.133201985617549,4.108835778020837,4.295592549224364,4.193561770494521,4.389976154953598,4.094572496647171,4.244540370172453,4.146422398351486,4.08858161120603,4.197727129612208,4.098673461609716,4.087521987117738,4.091402470865584,4.278731897599117
2008-08-28,4.370985094066496,4.225887247148739,4.181019428344739,4.140355980213318,4.320389985100756,4.217955185181914,4.4186953907951745,4.140633141337298,4.268466711884681,4.17318860800752,4.127142497995287,4.222016790677801,4.145697541344787,4.127393909082693,4.1363611818488,4.303122838780844
2008-08-27,4.370240897685695,4.195070267451899,4.118394076338495,4.076945590770306,4.309277781843074,4.181699654751245,4.4268498978680055,4.065749663761659,4.245457940859657,4.122979692127316,4.054021097363943,4.186905267134135,4.071705708038427,4.053279075889119,4.060975201052173,4.288212753677504
2008-08-26,4.282708119755598,4.130930925230386,4.002370724442574,3.954557124069664,4.216911161729464,4.076256543316383,4.3432340865074375,3.9349115099435847,4.147159308795213,4.009286386013491,3.924399010012864,4.082103639066374,3.9418327957504475,3.9228543153122937,3.9295937975661124,4.1939988135861705
2008-08-25,4.30898813928172,4.172571876765929,4.064642064979905,4.013989246346502,4.248719531400757,4.121178628393117,4.364656292892274,4.002597441602632,4.185198342881786,4.061523467130036,3.9897385378400503,4.126430978437101,4.009307382446376,3.9889161732180707,3.997282600970638,4.22780619226182
2008-08-22,4.377978801628174,4.2129897478800205,4.141580529661992,4.114130655748865,4.322319760660091,4.207575624482524,4.430183247663957,4.099291499813115,4.264649780015774,4.1553198277034245,4.092335721167323,4.212218475333916,4.103815142260736,4.091253845637288,4.095774485152488,4.303219236213142
2008-08-21,4.348864352434129,4.189775791975808,4.0930323849742996,4.053527395630582,4.287589423030388,4.1596511416310475,4.405932377470359,4.038485930650468,4.2235817728331835,4.100537141239742,4.028775527475537,4.164875348483573,4.044281887858211,4.027663243514798,4.033960280622765,4.266451161894246
2008-08-20,4.279052760111185,4.136878091121145,3.997706010917928,3.9484406062146222,4.21339431562279,4.072172387892842,4.33927013928668,3.9273599543303144,4.143528233109112,4.004355174155432,3.9170935618642653,4.078071954967051,3.934458754005223,3.915403169898881,3.921946606709424,4.190476356357834
2008-08-19,4.281446291627105,4.112606455708615,3.9640040312812044,3.9252161069289775,4.212267305520339,4.0615576293310856,4.344525669637376,3.8933290796641735,4.138094682564059,3.9877132668913626,3.887523691858356,4.067922891858991,3.900050072146912,3.8848980877963752,3.8884231282474664,4.188006881864635
2008-08-18,4.3181923650068645,4.154364151463093,4.026674629772687,3.983228512754803,4.253006199090645,4.110758192263752,4.377496115082858,3.9584785944478735,4.18300016177353,4.04130025070674,3.9497586869494636,4.116761587802787,3.9653525263681275,3.9477649637348824,3.9532874666339732,4.230117649582528
2008-08-15,4.352018487980077,4.1698180118404755,4.0566085217035095,4.021141691254326,4.287947353003571,4.147704128775549,4.410213530907726,3.9939174108133813,4.2190078866730225,4.078940836006932,3.9871913986984593,4.153636755135507,4.000203823688677,3.9850022626434836,3.9892231212864533,4.265423074275892
2008-08-14,4.361576719102224,4.177809248860366,4.045177901398365,4.027751634088451,4.297353076636481,4.157081607120766,4.420143864161276,3.988025966253203,4.228428481344727,4.087690969466575,3.9889875748600083,4.1630303687622625,3.9929497666971008,3.985683200236599,3.9847194823476366,4.274821610516751
2008-08-13,4.373770463288816,4.18283985207099,4.061094987049099,4.042045648319722,4.310246633305366,4.1707876345880175,4.4314829524589525,4.004379488194697,4.241824411474974,4.101616644988686,4.00411253943332,4.17671625875236,4.009460671213766,4.001002099672679,4.0008824504942115,4.287905708536295
2008-08-12,4.368110196565071,4.199633625566561,4.0930503227694475,4.059441885600807,4.307226721210565,4.175687567152661,4.423799349417305,4.035604213875133,4.242254414834443,4.1121771052922345,4.0289861272529155,4.181199920765053,4.041380626620101,4.027088852468909,4.031267962988608,4.285935476123139
2008-08-11,4.419347396980074,4.210180915808277,4.122201608342043,4.103361073383534,4.35733431144677,4.223109381316554,4.476039484981232,4.072913519730504,4.291094886959173,4.157994494130397,4.070382559369104,4.22874631743174,4.077719005086974,4.0679533685120175,4.06944299088817,4.335636520275394
2008-08-08,4.395293152253759,4.191677227924245,4.09620669219427,4.073608647280707,4.332078355332765,4.195355913773309,4.453108705317607,4.043790624305426,4.264587400744854,4.129100656281276,4.0403649596637505,4.201094418816984,4.0489221395441986,4.037983549043325,4.040053902867308,4.309966874155287
2008-08-07,4.4176353285896015,4.21484451844133,4.135145240076662,4.109514370968735,4.359430734545514,4.22969799022426,4.469964886480476,4.08124057879549,4.296071641123086,4.164820540131136,4.0763452378808385,4.235254312553269,4.086771133546391,4.074080200308929,4.07713393524504,4.3388150472057605
2008-08-06,4.471496444653639,4.312385128754573,4.277865095879216,4.234039821024791,4.42412429671858,4.321288107793473,4.514496756199789,4.231021182237074,4.373304729591963,4.272432234175941,4.216560651344652,4.325579562339596,4.236934832618626,4.216508840456253,4.2260930161034835,4.407490296954757
2008-08-05,4.466910524513654,4.313431307493028,4.2778647737888225,4.233339427133201,4.421022961650639,4.320346838995947,4.508336003362439,4.229862988910375,4.3714694215850125,4.271876826494433,4.215435742750066,4.324581717061328,4.235873807454739,4.2153269671229605,4.224873858153799,4.4048425457742155
2008-08-04,4.489979337314894,4.316883900921484,4.29465553907621,4.265286422879043,4.445889887984994,4.349313439172633,4.529835961682993,4.256443956987118,4.3983397057143705,4.302741278577317,4.24652340823117,4.353375516390379,4.261216031152864,4.245969314009067,4.252541290579255,4.430357520782
2008-08-01,4.497852977822616,4.320185294856646,4.307986127522716,4.275923069319084,4.453489671161779,4.357322530430717,4.538140348607121,4.270939991020649,4.4059359753793945,4.311734686637935,4.259286894038792,4.36133038903378,4.275823890998348,4.2590895344536195,4.26685232102123,4.437919467270225
2008-07-31,4.526609291076326,4.310597591929004,4.313970614539645,4.311080903684465,4.484556346625015,4.3925343442107865,4.564691421567797,4.292192617818585,4.439260102186385,4.347883773141137,4.290057554305227,4.39641094550205,4.294902858289367,4.2886739782134224,4.290107795060262,4.469756040904493
2008-07-30,4.575344241889914,4.322122169247651,4.351400256445103,4.377175158942895,4.535867847684923,4.451299021811168,4.611561518510927,4.349232677535037,4.493948290254531,4.410895882887633,4.355475626577214,4.454817986458704,4.349500191650288,4.353350423182053,4.349264180603237,4.522103527224068
2008-07-29,4.624421240793298,4.3455311312101745,4.379401294954143,4.422395010351477,4.584142671770284,4.498484119014406,4.66161329092351,4.385600615308464,4.54161623479998,4.457458748091462,4.397660566295053,4.502043266181414,4.3845964301531914,4.394782625508502,4.3868215401496,4.570155174184709
2008-07-28,4.655976298016142,4.3552038465629295,4.394474220177009,4.460387907360483,4.618521282555616,4.537328840515957,4.690328823880964,4.410965642000101,4.578558759737059,4.49693231404296,4.43112571722471,4.5407681308702585,4.408308025672239,4.4271445183867355,4.413767680534661,4.60543334091709
2008-07-25,4.678621078285958,4.380493060540191,4.443596773046596,4.507885618012052,4.644657978721168,4.572800208911423,4.710123691871219,4.466105458902385,4.6089476719964635,4.538242597899151,4.4840549779424315,4.5757845396898755,4.463204451236768,4.480761359291391,4.468932248668241,4.632897884628223
2008-07-24,4.68986004192103,4.376591493448445,4.459284036718529,4.535884646534003,4.6592511940998715,4.594736134292326,4.718336225424203,4.491464502637584,4.627161540452548,4.563655725762502,4.512633453115939,4.59741327734948,4.487484688039315,4.509127378730288,4.495192893980264,4.64867380465703
2008-07-23,4.76314713752194,4.455405108102763,4.591811423535669,4.650361860771573,4.736788650275592,4.6859827142957355,4.788521565207205,4.630236850864106,4.710522211963766,4.665276894631803,4.641094680755682,4.687912155684711,4.626902108308018,4.639774580091938,4.632897834801479,4.727954100391258
2008-07-22,4.735754229889775,4.448081500631134,4.565582372739627,4.612323741680328,4.707528417350327,4.652163158623576,4.762694689478666,4.594920423813204,4.679093616612272,4.629079532236966,4.602763439361757,4.654296056825463,4.592587780199443,4.601654933725703,4.596745522234247,4.698002844163356
2008-07-21,4.738554601592429,4.478279265273582,4.613105263637472,4.640364732933967,4.712956228914081,4.665961488777123,4.763562084132448,4.640349109579816,4.688090528710649,4.649190355142372,4.639890444376539,4.667639912284217,4.639024263140877,4.640308018857542,4.641010196457122,4.704502005550582
2008-07-18,4.675175085206894,4.396411366545179,4.500624761238413,4.547002858830819,4.643527018373611,4.585162961387335,4.706458962931992,4.529904412497748,4.612892996193295,4.562567135910658,4.538254002733532,4.5873091160331265,4.5274002314787385,4.53716055086192,4.531895883002842,4.633119840854605
2008-07-17,4.588190045151903,4.328020395449696,4.398676237097996,4.438353972321323,4.552870685426275,4.4859820288944405,4.622791211706448,4.417871295038227,4.518174005033249,4.458618720028198,4.426030213160922,4.488514122261641,4.416115999510628,4.42459913009526,4.4193730822854995,4.541154188521772
2008-07-16,4.5463262716770725,4.306225071950958,4.356205607434846,4.375681711874208,4.506242171654821,4.429594785970889,4.585326708011486,4.362274558949059,4.466588074021052,4.39820402737767,4.364333166698276,4.4325081440001535,4.362176164874283,4.363507622060288,4.3623171049732345,4.4928817980650955
2008-07-15,4.504000926888695,4.290463840652875,4.321495756986529,4.319175416144525,4.460527454940551,4.376890751100521,4.54607533569426,4.31447078344328,4.417310996940252,4.342777148224077,4.309781365161653,4.380072782266278,4.316086533187065,4.309697716157573,4.31297926567255,4.445987831976105
2008-07-14,4.540462846812188,4.338748792964477,4.393893384990228,4.391714799408844,4.501913321589118,4.432200597034682,4.57884094765752,4.3952800048383756,4.464988413105932,4.406695554231392,4.389037345213809,4.434701171060726,4.396336472394165,4.389681860495818,4.39407367873198,4.489315510157766
2008-07-11,4.529419402808156,4.356009089607416,4.405612421488973,4.3951013632080596,4.493274743179883,4.42928872071333,4.565718096071155,4.40415326484722,4.4590764645787715,4.406944605138507,4.395322710688025,4.431531105074922,4.405633122959976,4.396416792825792,4.402526935959589,4.481551326679499
2008-07-10,4.536608112474139,4.376238799500471,4.429284708518429,4.398998911764611,4.500234946000587,4.4339497342116,4.572394166439854,4.418839742727262,4.465099913725913,4.410499169833624,4.402585911928487,4.4363084948554885,4.421879785000911,4.404633715937809,4.415719452588059,4.488270523323235
2008-07-09,4.554003971257862,4.390524676825829,4.4550400643564885,4.419325984494173,4.5174859269473755,4.451608068987999,4.590014200986073,4.444551400146889,4.4823853272853595,4.429091372697219,4.4255138699821845,4.453917752156292,4.447924968582255,4.428052099446082,4.4410333561332624,4.505506549843377
2008-07-08,4.577595775435354,4.370482581296451,4.42588650515577,4.408425318198246,4.537558690621073,4.459622797821027,4.61585293229076,4.416194650389723,4.497346883567005,4.4283182368233405,4.404533383092733,4.462584073545292,4.418863716861344,4.405562062094938,4.413563792456781,4.524067238424028
2008-07-07,4.585257379537546,4.374814865026393,4.431633744627096,4.412043284882046,4.54482214784949,4.465276694554927,4.623676464758675,4.4202958917164,4.503937414170993,4.432886320763434,4.407823483819249,4.468324241508314,4.423218270379516,4.408898429501955,4.417441691420643,4.531137818649926
2008-07-04,4.667973813856593,4.404874375445382,4.471853689918234,4.481116978543436,4.628389975938437,4.546045798511435,4.704658162612003,4.470030889837888,4.587023978429567,4.509049469205935,4.467692942843025,4.5493686147156875,4.471292857540121,4.46709957342439,4.468858528570255,4.614717703236933
2008-07-03,4.714601626953705,4.439058887744985,4.512146917081721,4.546377180640812,4.683104598315405,4.61245027669704,4.742764118494366,4.518843429234527,4.64865617536248,4.576970372531518,4.526032606244327,4.615484416242728,4.518503304173497,4.523954911021148,4.519302173603707,4.671911701916756
2008-07-02,4.745058847845856,4.515347405785564,4.644998310867589,4.661184253500082,4.722011859490736,4.680627059949474,4.767704632809272,4.6680694130858695,4.699873719062738,4.666870542153839,4.664012548569836,4.6820599608143265,4.667390103985162,4.665003821367156,4.6681005330809455,4.714448173868599
2008-07-01,4.677503944596104,4.480350188966025,4.575076562631095,4.559593719190937,4.647552281634967,4.590888913448022,4.706293793126848,4.575980322147087,4.6178844899176825,4.5700477981087495,4.562705709102081,4.592958552076739,4.578010290132035,4.5644950696262665,4.573669010794679,4.637535304179365
2008-06-30,4.7317624873146285,4.494117877696547,4.619391970344079,4.626690934485983,4.704249903675473,4.653373958355853,4.7584845829758455,4.636058675932128,4.677371976279083,4.635349259311748,4.628978748463967,4.655193072856228,4.636260506921014,4.630203376632683,4.635312641200576,4.695127550487232
2008-06-27,4.664425414459728,4.417188650095011,4.4986231439560305,4.504015639560318,4.627927387657247,4.555210579405658,4.69891312774708,4.501697986798793,4.590752671840024,4.524802274906574,4.4968115536424795,4.558032713101669,4.502765378369466,4.496991972795614,4.500511546356927,4.615519832511556
2008-06-26,4.679480446562278,4.44903933258475,4.538368018593172,4.55025527807868,4.651264542473827,4.593287891341902,4.7056866422103285,4.545873275523489,4.621951977570101,4.568107387936944,4.543302319961626,4.595590368728882,4.546341513264359,4.543263345169086,4.5452296877821015,4.6415494051524036
2008-06-25,4.714696842708089,4.463553062005794,4.583702787892584,4.608970519262366,4.691875260751233,4.6444762809991,4.735736835363289,4.602333342308722,4.667989063745715,4.623728122511587,4.602858309802656,4.646369810581912,4.6016816991109035,4.60264278799332,4.602601127028734,4.683977988028742
2008-06-24,4.704979056914059,4.438424890807109,4.5401792962007725,4.583308573848769,4.683072302243977,4.632644769831395,4.7243047517275825,4.55774256960558,4.658723196520235,4.606516967924735,4.566778212331786,4.634851047171339,4.556347123355789,4.564852283971376,4.559015320844739,4.6752073243327334
2008-06-23,4.6819235793492995,4.457619760005419,4.583726701999321,4.605327470798413,4.6658029137148525,4.631421467557052,4.696544113761813,4.602287843791116,4.648625356610624,4.616073652222205,4.601643371450564,4.632816599671683,4.60174525322361,4.601694400410047,4.602423885094494,4.6601583841653795
2008-06-20,4.700197025797083,4.4819779426586805,4.622248444021901,4.64218870633795,4.687306290952877,4.660372349412648,4.711942958122738,4.643779170766017,4.6737066816480635,4.649045441467722,4.641716888081484,4.661436570051794,4.643154338702534,4.6421727918706,4.643883706049486,4.68281724968558
2008-06-19,4.745837233124367,4.509825671921602,4.69254937843155,4.73036293593774,4.74047645912126,4.731138668675965,4.750974772947099,4.7327493724882235,4.735318783617372,4.729096370900984,4.734338765416255,4.731423466167756,4.730280380852008,4.734902665980566,4.734286238685625,4.738704627013676
2008-06-18,4.71546267128466,4.48362106577148,4.636510521778339,4.661754671758439,4.703810351680219,4.679071841910415,4.7259976428385935,4.661589946652191,4.6913959122454125,4.668424334414814,4.660841601058784,4.680062212165702,4.660605019048687,4.661151787678391,4.662002112111252,4.699727434339424
2008-06-17,4.7405924410422635,4.495830413418078,4.645706671611431,4.6686662782379305,4.723632997081363,4.68968701804642,4.756379312458811,4.670715699467866,4.706210825933276,4.676248080785486,4.668603691300941,4.690981898862179,4.669861328435278,4.6691581396421675,4.670953134651672,4.717825483311196
2008-06-16,4.77633108527732,4.539552685760467,4.713763744066501,4.724605419886306,4.762424265918888,4.735832222337293,4.789404558038008,4.738499136802536,4.748444239767173,4.726905512571393,4.730601858121513,4.736780382038248,4.738334206060698,4.732201456717858,4.737920574220304,4.757717718474704
2008-06-13,4.7556980778655955,4.461695082710314,4.604433195539016,4.635621027219899,4.731263990855866,4.678561238176547,4.777830557234683,4.625050605901464,4.705099422024026,4.6541565130464875,4.626631583295204,4.6807345984859845,4.624335595868427,4.626107951309315,4.625386765555975,4.722687527719372
2008-06-12,4.73163502571619,4.4454384239018365,4.574346637611254,4.583613830533357,4.701331426801797,4.635992877093909,4.75908738090163,4.5803018130577815,4.6688826504706125,4.6058884011060135,4.574929275301206,4.6386838013798295,4.581534165111112,4.575034584581088,4.578921849645838,4.690694772015872
2008-06-11,4.680647061958853,4.433032501649838,4.53546390426725,4.51930559770338,4.648230336820018,4.577244472117819,4.709789352799029,4.523492123023639,4.613181703950666,4.5439614759999465,4.511101356858515,4.580201581675042,4.526860242501037,4.511799284533327,4.520288960996521,4.6367824756371245
2008-06-10,4.6596124995500965,4.479271921543796,4.590927115856964,4.536513139038157,4.632942806302589,4.575925400011902,4.6837021044947615,4.566588710385019,4.604426003464116,4.551180740289142,4.540248019929422,4.578224206786683,4.572347530115484,4.5431517875555185,4.560980147945531,4.6235800135761185
